"GPID"|"FSN"
331204|"haloperidol 5 mg tablet"
331291|"clobazam 10 mg tablet"
331364|"clobazam 5 mg tablet"
331449|"theophylline 60 mg tablet"
331505|"chlorphenamine maleate 4 mg + paracetamol 500 mg + phenylephrine hydrochloride 10 mg coated tablet"
331551|"indapamide 2.5 mg coated tablet"
331598|"furosemide 40 mg film-coated tablet"
331800|"griseofulvin 50 mg tablet"
331925|"mebendazole 500 mg chewable tablet"
332996|"furosemide 20 mg tablet"
333343|"chlorphenamine maleate 2 mg + paracetamol 300 mg + pseudoephedrine hydrochloride 30 mg tablet"
333447|"chlorphenamine maleate 2 mg + paracetamol 350 mg capsule, hard"
333651|"gabapentin 100 mg capsule, hard"
333764|"vildagliptin 50 mg tablet"
333826|"metformin hydrochloride 1 g + vildagliptin 50 mg film-coated tablet"
333888|"metformin hydrochloride 500 mg + vildagliptin 50 mg film-coated tablet"
333928|"metformin hydrochloride 850 mg + vildagliptin 50 mg film-coated tablet"
334128|"paracetamol 325 mg film-coated tablet"
334233|"simeticone 200 mg capsule, soft"
334401|"mosapride 5 mg film-coated tablet"
334440|"simeticone 125 mg chewable tablet"
334845|"quinine sulfate 300 mg film-coated tablet"
335158|"menatetrenone 15 mg capsule, soft"
335382|"glibenclamide 2.5 mg tablet"
336161|"glipizide 5 mg film-coated tablet"
336375|"gliclazide 80 mg + metformin hydrochloride 500 mg tablet"
336644|"acarbose 100 mg tablet"
336750|"acarbose 50 mg tablet"
337235|"metformin hydrochloride 1 g film-coated tablet"
337359|"metformin hydrochloride 1 g prolonged-release tablet"
337407|"metformin hydrochloride 750 mg prolonged-release tablet"
337495|"glipizide 10 mg prolonged-release tablet"
337532|"glipizide 5 mg prolonged-release tablet"
337597|"glibenclamide 1.25 mg + metformin hydrochloride 250 mg film-coated tablet"
337634|"glibenclamide 2.5 mg + metformin hydrochloride 500 mg film-coated tablet"
337675|"glibenclamide 5 mg + metformin hydrochloride 500 mg film-coated tablet"
337901|"gliquidone 30 mg tablet"
338295|"biotin 300 mcg tablet"
338403|"boron 1 mg + calcium 600 mg + colecalciferol 200 iu chewable tablet"
338442|"acetylcysteine 600 mg capsule, hard"
338490|"cyanocobalamin 1 mg tablet"
338555|"riboflavin 100 mg film-coated tablet"
338643|"zinc 50 mg tablet"
339293|"oseltamivir 30 mg capsule, hard"
339342|"oseltamivir 45 mg capsule, hard"
339390|"oseltamivir 75 mg capsule, hard"
339507|"lamivudine 150 mg + nevirapine 200 mg + stavudine 30 mg tablet"
339632|"sitafloxacin 50 mg film-coated tablet"
339737|"griseofulvin 500 mg film-coated tablet"
339792|"dimenhydrinate 50 mg film-coated tablet"
339841|"dimenhydrinate 25 mg suppository"
341078|"benzalkonium chloride 7 mg + diiodohydroxyquinoline 100 mg + nystatin 100000 iu vaginal tablet"
341111|"metronidazole 200 mg tablet"
341202|"clotrimazole 100 mg + urea 15 mg vaginal tablet"
341336|"itraconazole 100 mg capsule, hard"
341740|"haloperidol 10 mg tablet"
341874|"haloperidol 500 mcg tablet"
342162|"haloperidol 20 mg tablet"
342526|"haloperidol 2 mg coated tablet"
342638|"haloperidol 1 mg tablet"
343200|"isosorbide dinitrate 30 mg tablet"
343421|"chlorphenamine maleate 1 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet"
343510|"hydroxychloroquine sulfate 200 mg film-coated tablet"
343599|"urea 100 mg tablet"
343855|"sulfamethoxazole 100 mg + trimethoprim 20 mg capsule, hard"
344126|"diosmin 150 mg coated tablet"
344352|"racecadotril 100 mg capsule, hard"
344951|"pseudoephedrine hydrochloride 60 mg + triprolidine hydrochloride 2.5 mg coated tablet"
345037|"mecobalamin 500 mcg capsule, hard"
345282|"testosterone 40 mg capsule, hard"
345367|"methyltestosterone 10 mg capsule, hard"
345538|"levonorgestrel 30 mcg coated tablet"
345731|"hydralazine hydrochloride 25 mg + hydrochlorothiazide 15 mg + reserpine 100 mcg tablet"
346724|"rilmenidine 1 mg film-coated tablet"
347110|"terazosin 1 mg tablet"
347201|"terazosin 10 mg tablet"
347293|"terazosin 2 mg tablet"
347388|"terazosin 5 mg tablet"
347936|"floctafenine 200 mg tablet"
348042|"isosorbide mononitrate 60 mg prolonged-release capsule, hard"
348192|"loperamide 2 mg + simeticone 125 mg tablet"
348377|"clindamycin 300 mg film-coated tablet"
348438|"cetirizine hydrochloride 10 mg capsule, hard"
348562|"propranolol hydrochloride 80 mg prolonged-release capsule, hard"
348687|"indometacin 25 mg capsule, hard"
349197|"etravirine 100 mg tablet"
349262|"indapamide 1.5 mg prolonged-release tablet"
349338|"paliperidone 1.5 mg prolonged-release tablet"
349386|"paliperidone 3 mg prolonged-release tablet"
349454|"paliperidone 6 mg prolonged-release tablet"
349522|"paliperidone 9 mg prolonged-release tablet"
349580|"saquinavir 200 mg capsule, hard"
349630|"saquinavir 500 mg film-coated tablet"
349800|"ramosetron 5 mcg film-coated tablet"
349960|"isoniazid 300 mg + rifampicin 150 mg coated tablet"
350034|"isosorbide dinitrate 20 mg prolonged-release tablet"
350075|"isosorbide dinitrate 40 mg prolonged-release tablet"
350364|"isoniazid 300 mg tablet"
350454|"isoniazid 100 mg + pyridoxine hydrochloride 10 mg tablet"
350579|"isosorbide dinitrate 5 mg sublingual tablet"
350800|"isosorbide dinitrate 20 mg tablet"
350941|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg tablet"
351226|"benzalkonium chloride 500 mcg + benzocaine 3 mg + tyrothricin 1 mg lozenge"
351290|"benzethonium chloride 500 mcg + benzocaine 3 mg + tyrothricin 1 mg lozenge"
351363|"milnacipran 25 mg capsule, hard"
351411|"milnacipran 50 mg capsule, hard"
351578|"pyridoxine hydrochloride 50 mg capsule, hard"
351901|"metformin hydrochloride 1 g + sitagliptin 50 mg film-coated tablet"
351964|"metformin hydrochloride 500 mg + sitagliptin 50 mg film-coated tablet"
352026|"metformin hydrochloride 850 mg + sitagliptin 50 mg film-coated tablet"
352100|"brompheniramine maleate 4 mg + paracetamol 500 mg + phenylephrine hydrochloride 5 mg tablet"
352192|"pyridoxine hydrochloride 10 mg tablet"
352279|"paracetamol 325 mg suppository"
352365|"niclosamide 1 g + phenolphthalein 100 mg tablet"
352429|"mebendazole 100 mg film-coated tablet"
352504|"griseofulvin 250 mg coated tablet"
352656|"indometacin 25 mg + phenylbutazone 100 mg capsule, hard"
352832|"lopinavir 133.3 mg + ritonavir 33.3 mg capsule, soft"
353008|"kanamycin 250 mg capsule, hard"
353106|"ketoconazole 200 mg film-coated tablet"
353175|"morphine 100 mg prolonged-release capsule, hard"
353229|"morphine 20 mg prolonged-release capsule, hard"
353272|"morphine 50 mg prolonged-release capsule, hard"
353609|"deferiprone 250 mg capsule, hard"
353645|"deferiprone 500 mg capsule, hard"
354056|"levetiracetam 1 g film-coated tablet"
354104|"levetiracetam 250 mg film-coated tablet"
354170|"levetiracetam 500 mg film-coated tablet"
354266|"betaxolol hydrochloride 20 mg film-coated tablet"
354561|"ketoconazole 200 mg capsule, hard"
355064|"ketotifen 1 mg capsule, hard"
355375|"abacavir 600 mg + lamivudine 300 mg film-coated tablet"
355539|"clarithromycin 500 mg modified-release tablet"
355895|"mecobalamin 500 mcg film-coated tablet"
356118|"chlorphenamine maleate 4 mg + paracetamol 300 mg + pseudoephedrine hydrochloride 60 mg capsule, hard"
356540|"ethambutol hydrochloride 300 mg + isoniazid 100 mg + pyridoxine hydrochloride 50 mg film-coated tablet"
356586|"clofazimine 100 mg capsule, hard"
356691|"lamotrigine 100 mg tablet"
356765|"lamotrigine 2 mg tablet"
356810|"lamotrigine 25 mg tablet"
356881|"lamotrigine 50 mg tablet"
356978|"terbinafine 250 mg tablet"
357107|"lamivudine 150 mg + stavudine 30 mg tablet"
357273|"digoxin 62.5 mcg tablet"
357985|"silymarin 140 mg capsule, hard"
358036|"silymarin 70 mg capsule, hard"
358070|"silymarin 70 mg coated tablet"
358164|"nitroglycerin 2.5 mg prolonged-release capsule, hard"
358210|"nitroglycerin 7.5 mg capsule, hard"
358418|"clofazimine 150 mg + dapsone 100 mg + rifampicin 600 mg capsule, hard"
358460|"dapsone 100 mg + rifampicin 600 mg capsule, hard"
358711|"silymarin 70 mg film-coated tablet"
358782|"vardenafil 10 mg film-coated tablet"
358822|"vardenafil 10 mg tablet"
358879|"vardenafil 20 mg film-coated tablet"
358912|"vardenafil 20 mg tablet"
358965|"vardenafil 5 mg film-coated tablet"
359007|"vardenafil 5 mg tablet"
359146|"chloramphenicol 100 mg coated tablet"
359200|"chloramphenicol 250 mg tablet"
359244|"chloramphenicol 100 mg tablet"
359292|"chloramphenicol 50 mg tablet"
359341|"benserazide 25 mg + levodopa 100 mg capsule, hard"
359409|"benserazide 50 mg + levodopa 200 mg tablet"
359497|"escitalopram 10 mg film-coated tablet"
359534|"escitalopram 10 mg tablet"
359581|"escitalopram 15 mg film-coated tablet"
359631|"escitalopram 20 mg film-coated tablet"
359683|"escitalopram 5 mg film-coated tablet"
360278|"lincomycin 500 mg capsule, hard"
360324|"lincomycin 250 mg capsule, hard"
360640|"silymarin 140 mg film-coated tablet"
360733|"tibolone 2.5 mg tablet"
360808|"silymarin 200 mg capsule, soft"
360981|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 250 mg capsule, hard"
361205|"bisoprolol fumarate 10 mg + hydrochlorothiazide 6.25 mg film-coated tablet"
361267|"bisoprolol fumarate 2.5 mg + hydrochlorothiazide 6.25 mg film-coated tablet"
361320|"bisoprolol fumarate 5 mg + hydrochlorothiazide 6.25 mg film-coated tablet"
361464|"felodipine 5 mg + metoprolol succinate 47.5 mg prolonged-release tablet"
361515|"felodipine 10 mg + metoprolol succinate 95 mg prolonged-release tablet"
361558|"dextromethorphan hydrobromide 30 mg tablet"
361673|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + paracetamol 250 mg + terpin hydrate 64.8 mg capsule, hard"
361723|"bisacodyl 5 mg + phenolphthalein 25 mg coated tablet"
361911|"minoxidil 10 mg tablet"
361969|"minoxidil 5 mg tablet"
362545|"lopinavir 200 mg + ritonavir 50 mg film-coated tablet"
364034|"carbocisteine 500 mg capsule, hard"
364364|"pregabalin 150 mg capsule, hard"
364431|"pregabalin 225 mg capsule, hard"
364483|"pregabalin 25 mg capsule, hard"
364551|"pregabalin 300 mg capsule, hard"
364607|"pregabalin 75 mg capsule, hard"
364695|"nystatin 25 mg vaginal tablet"
364788|"brompheniramine maleate 1 mg + paracetamol 300 mg capsule, hard"
364960|"nifuratel 500 mg + nystatin 200000 iu vaginal capsule, hard"
365076|"isoniazid 150 mg + rifampicin 300 mg film-coated tablet"
365466|"levonorgestrel 750 mcg tablet"
365506|"benserazide 25 mg + levodopa 100 mg dispersible tablet"
365942|"folic acid 350 mcg + iron 100 mg chewable tablet"
366286|"norfloxacin 100 mg capsule, hard"
366326|"norfloxacin 200 mg capsule, hard"
366405|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 5 mg coated tablet"
366507|"metronidazole 200 mg capsule, hard"
366678|"dimenhydrinate 50 mg + pyridoxine hydrochloride 20 mg tablet"
367015|"phenazopyridine 50 mg coated tablet"
367500|"mianserin 10 mg film-coated tablet"
368078|"mianserin 30 mg film-coated tablet"
368358|"chlorpromazine hydrochloride 50 mg coated tablet"
368447|"trimetazidine dihydrochloride 35 mg modified-release tablet"
369017|"mecobalamin 1.5 mg film-coated tablet"
369415|"mecobalamin 500 mcg coated tablet"
369778|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 12.5 mg tablet"
369876|"dicycloverine hydrochloride 10 mg + mefenamic acid 250 mg tablet"
369980|"medazepam 10 mg capsule, hard"
370028|"medazepam 5 mg capsule, hard"
370224|"methocarbamol 250 mg + phenylbutazone 100 mg tablet"
370501|"midecamycin 200 mg capsule, hard"
370643|"hydrochlorothiazide 25 mg + reserpine 125 mcg tablet"
371064|"dextromethorphan hydrobromide 10 mg + guaifenesin 200 mg + pseudoephedrine hydrochloride 30 mg capsule, soft"
371126|"diphenhydramine hydrochloride 25 mg coated tablet"
371220|"prednisolone 5 mg capsule, hard"
371347|"calcitriol 0.5 mcg capsule, soft"
371399|"guaifenesin 200 mg + pseudoephedrine hydrochloride 30 mg capsule, soft"
372272|"chlordiazepoxide 5 mg capsule, hard"
372763|"methoxsalen 10 mg tablet"
372927|"metoprolol 100 mg film-coated tablet"
373116|"thiamine 5 mg coated tablet"
373222|"phenobarbital 60 mg tablet"
373723|"brompheniramine maleate 4 mg + paracetamol 500 mg tablet"
373953|"mesterolone 25 mg tablet"
374066|"metadoxine 500 mg tablet"
374256|"methyltestosterone 25 mg tablet"
375108|"methimazole 5 mg tablet"
375300|"trimethoprim 200 mg tablet"
375668|"metoprolol 50 mg tablet"
375725|"metoprolol 200 mg tablet"
376006|"metronidazole 400 mg tablet"
376420|"metronidazole 200 mg vaginal tablet"
376483|"metronidazole 250 mg coated tablet"
376579|"metronidazole 500 mg tablet"
377025|"tinidazole 300 mg tablet"
377060|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg tablet"
377629|"guaifenesin 100 mg + salbutamol 2 mg tablet"
377705|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 5 mg + paracetamol 300 mg capsule, hard"
377923|"indapamide 2.5 mg capsule, hard"
378069|"chlorphenamine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg film-coated tablet"
378271|"desmopressin acetate 100 mcg tablet"
378341|"desmopressin acetate 200 mcg tablet"
378413|"desmopressin 120 mcg tablet"
378466|"desmopressin 60 mcg tablet"
378599|"amiloride hydrochloride 5 mg tablet"
378704|"minoxidil 2.5 mg tablet"
378840|"midecamycin 200 mg tablet"
378942|"mianserin 10 mg tablet"
379140|"mianserin 30 mg tablet"
379626|"amiloride hydrochloride 2.5 mg + hydrochlorothiazide 25 mg + timolol 10 mg tablet"
379753|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + paracetamol 325 mg + pseudoephedrine hydrochloride 30 mg capsule, soft"
380174|"isosorbide mononitrate 20 mg prolonged-release capsule, hard"
380249|"isosorbide mononitrate 50 mg prolonged-release tablet"
380352|"montelukast 10 mg film-coated tablet"
380594|"pizotifen 500 mcg tablet"
381459|"amoxicillin 125 mg + clavulanic acid 62.5 mg film-coated tablet"
382447|"methylprednisolone 16 mg tablet"
382900|"bromhexine hydrochloride 4 mg + guaifenesin 100 mg film-coated tablet"
383223|"acetylcysteine 600 mg film-coated tablet"
383537|"ambroxol hydrochloride 15 mg pastille"
383782|"dronedarone 400 mg film-coated tablet"
383822|"bromhexine hydrochloride 8 mg film-coated tablet"
384005|"eperisone hydrochloride 50 mg coated tablet"
384108|"methocarbamol 500 mg film-coated tablet"
384149|"amitriptyline hydrochloride 10 mg + perphenazine 4 mg coated tablet"
384203|"amitriptyline hydrochloride 10 mg + perphenazine 2 mg coated tablet"
384606|"sulfamethoxazole 200 mg + trimethoprim 40 mg capsule, hard"
384699|"nystatin 100000 unit vaginal tablet"
384843|"mebhydrolin 50 mg capsule, hard"
385132|"neomycin 350 mg tablet"
385372|"orphenadrine citrate 17.5 mg + paracetamol 225 mg tablet"
385514|"orphenadrine citrate 35 mg + paracetamol 500 mg film-coated tablet"
385624|"ethambutol hydrochloride 300 mg + isoniazid 75 mg + rifampicin 150 mg film-coated tablet"
385703|"ethambutol hydrochloride 225 mg + isoniazid 60 mg + pyrazinamide 300 mg + rifampicin 120 mg tablet"
386228|"indapamide 2.5 mg film-coated tablet"
386552|"ramosetron 100 mcg tablet"
387308|"nebivolol 5 mg tablet"
387464|"brompheniramine maleate 2 mg + paracetamol 225 mg + phenylephrine hydrochloride 5 mg tablet"
387734|"neostigmine bromide 15 mg tablet"
387924|"prednisolone 2.5 mg tablet"
387995|"acitretin 10 mg capsule, hard"
388065|"acitretin 25 mg capsule, hard"
388168|"chlorphenamine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 60 mg film-coated tablet"
388414|"risperidone 2 mg film-coated tablet"
388451|"pyritinol 100 mg tablet"
388609|"gabapentin 400 mg capsule, hard"
388678|"gabapentin 600 mg capsule, hard"
388716|"gabapentin 600 mg film-coated tablet"
388763|"gabapentin 800 mg film-coated tablet"
388936|"nevirapine 200 mg tablet"
389670|"niclosamide 1 g tablet"
389945|"nicotine 1 mg lozenge"
390009|"nicotine 2 mg lozenge"
390045|"nicotine 2 mg prolonged-release tablet"
390423|"nitroglycerin 2.5 mg capsule, hard"
390468|"chlorphenamine maleate 2 mg + paracetamol 250 mg + phenylephrine hydrochloride 5 mg capsule, hard"
390577|"nitrofurantoin 100 mg tablet"
390740|"ketoconazole 400 mg vaginal tablet"
391168|"piracetam 400 mg film-coated tablet"
391335|"piracetam 1.2 g film-coated tablet"
391374|"piracetam 1.2 g tablet"
391511|"piracetam 800 mg tablet"
391666|"chlorphenamine maleate 2 mg + paracetamol 325 mg + pseudoephedrine hydrochloride 15 mg capsule, hard"
391700|"chlorphenamine maleate 2 mg + paracetamol 325 mg + pseudoephedrine hydrochloride 15 mg film-coated tablet"
391936|"norethisterone 5 mg tablet"
393939|"nortriptyline 25 mg coated tablet"
393973|"nortriptyline 10 mg film-coated tablet"
394517|"nortriptyline 25 mg film-coated tablet"
394564|"nortriptyline 50 mg film-coated tablet"
394627|"nortriptyline 10 mg coated tablet"
394765|"ritonavir 100 mg capsule, soft"
395117|"repaglinide 1 mg tablet"
395164|"repaglinide 2 mg tablet"
395210|"repaglinide 500 mcg tablet"
395851|"theophylline 200 mg prolonged-release tablet"
395920|"theophylline 300 mg prolonged-release tablet"
395977|"theophylline 250 mg prolonged-release tablet"
396019|"theophylline 250 mg tablet"
396813|"oxytetracycline 250 mg coated tablet"
396930|"ofloxacin 400 mg prolonged-release tablet"
396982|"ofloxacin 800 mg prolonged-release tablet"
397114|"oxatomide 30 mg tablet"
397292|"ofloxacin 100 mg capsule, hard"
397394|"ofloxacin 300 mg tablet"
397631|"ofloxacin 100 mg tablet"
397715|"ofloxacin 200 mg coated tablet"
397758|"ofloxacin 100 mg coated tablet"
398039|"amoxicillin 400 mg + clavulanic acid 57 mg tablet"
398104|"olanzapine 10 mg film-coated tablet"
398158|"olanzapine 5 mg film-coated tablet"
398266|"cefdinir 100 mg capsule, hard"
398376|"orphenadrine citrate 50 mg tablet"
398485|"indacaterol 150 mcg capsule, hard"
398535|"indacaterol 300 mcg capsule, hard"
398947|"pimozide 1 mg tablet"
398999|"pimozide 4 mg tablet"
399482|"folic acid 550 mcg + iron 100 mg capsule, hard"
399739|"calcium 1.5 g + colecalciferol 2 mg tablet"
399804|"calcium 1.5 g + ergocalciferol 200 iu film-coated tablet"
400088|"fluoxetine 20 mg capsule, soft"
400185|"oxymetholone 50 mg film-coated tablet"
400570|"propylthiouracil 50 mg tablet"
400734|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 5 mg + paracetamol 300 mg + phenylephrine hydrochloride 10 mg tablet"
400866|"guaifenesin 100 mg + pseudoephedrine hydrochloride 60 mg + triprolidine hydrochloride 2.5 mg tablet"
400907|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg film-coated tablet"
