"GPUID"|"FSN"
295766|"chlorphenamine maleate 4 mg + paracetamol 200 mg + salicylamide 250 mg capsule, hard, 1 capsule"
295853|"roxithromycin 300 mg film-coated tablet, 1 tablet"
296000|"hydrocortisone 10 mg tablet, 1 tablet"
296059|"hydrocortisone 20 mg tablet, 1 tablet"
296102|"hydrocortisone 5 mg tablet, 1 tablet"
296194|"chlorphenamine maleate 4 mg + paracetamol 250 mg + phenylephrine hydrochloride 10 mg + salicylamide 200 mg capsule, hard, 1 capsule"
296351|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 7.5 mg film-coated tablet, 1 tablet"
297358|"dextromethorphan hydrobromide 10 mg + guaifenesin 100 mg capsule, soft, 1 capsule"
297406|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 7.5 mg + paracetamol 300 mg tablet, 1 tablet"
297596|"methyltestosterone 10 mg coated tablet, 1 tablet"
297646|"phenazopyridine 50 mg + sulfamethizole 125 mg + tetracycline 250 mg capsule, hard, 1 capsule"
297764|"chlordiazepoxide 10 mg film-coated tablet, 1 tablet"
297803|"chlordiazepoxide 25 mg film-coated tablet, 1 tablet"
297857|"hydrochlorothiazide 50 mg tablet, 1 tablet"
297916|"chlorphenamine maleate 4 mg + phenylephrine hydrochloride 10 mg tablet, 1 tablet"
297985|"levofloxacin 100 mg film-coated tablet, 1 tablet"
298058|"levofloxacin 250 mg film-coated tablet, 1 tablet"
298101|"levofloxacin 500 mg film-coated tablet, 1 tablet"
298172|"pancreatin 150 mg gastro-resistant capsule, hard, 1 capsule"
298247|"pancreatin 40000 unit capsule, hard, 1 capsule"
298626|"amoxicillin 875 mg + clavulanic acid 125 mg orodispersible tablet, 1 tablet"
298711|"cyanocobalamin 25 mcg tablet, 1 tablet"
298814|"cyanocobalamin 25 mcg coated tablet, 1 tablet"
298949|"progesterone 200 mg suppository, 1 suppository"
298996|"progesterone 400 mg vaginal tablet, 1 tablet"
299341|"duloxetine 30 mg capsule, hard, 1 capsule"
299394|"duloxetine 60 mg capsule, hard, 1 capsule"
299466|"ganciclovir 250 mg capsule, hard, 1 capsule"
299547|"cyproheptadine 4 mg coated tablet, 1 tablet"
299829|"cyproheptadine 4 mg film-coated tablet, 1 tablet"
300748|"acetylcysteine 600 mg effervescent tablet, 1 tablet"
300846|"domperidone 10 mg film-coated tablet, 1 tablet"
301102|"sulfadiazine 500 mg tablet, 1 tablet"
301211|"lynestrenol 500 mcg tablet, 1 tablet"
301540|"brompheniramine maleate 2 mg + guaifenesin 100 mg + phenylephrine hydrochloride 5 mg tablet, 1 tablet"
301643|"serratiopeptidase 5 mg coated tablet, 1 tablet"
301731|"phenytoin sodium 100 mg capsule, hard, 1 capsule"
301806|"ondansetron 4 mg film-coated tablet, 1 tablet"
301852|"ondansetron 8 mg film-coated tablet, 1 tablet"
302263|"prulifloxacin 100 mg film-coated tablet, 1 tablet"
302413|"dextropropoxyphene 32.5 mg + paracetamol 325 mg capsule, hard, 1 capsule"
302568|"thioridazine 100 mg coated tablet, 1 tablet"
302608|"thioridazine 25 mg tablet, 1 tablet"
302654|"thioridazine 50 mg coated tablet, 1 tablet"
302704|"thioridazine 10 mg coated tablet, 1 tablet"
302789|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenazopyridine 12.5 mg tablet, 1 tablet"
302829|"hydrochlorothiazide 25 mg coated tablet, 1 tablet"
302864|"hydrochlorothiazide 25 mg tablet, 1 tablet"
303104|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg coated tablet, 1 tablet"
303191|"paracetamol 500 mg + phenylephrine hydrochloride 10 mg tablet, 1 tablet"
303330|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 7.5 mg tablet, 1 tablet"
303376|"chlorphenamine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 60 mg tablet, 1 tablet"
303601|"niclosamide 500 mg + phenolphthalein 50 mg tablet, 1 tablet"
303655|"simeticone 125 mg capsule, soft, 1 capsule"
303705|"simeticone 180 mg capsule, soft, 1 capsule"
303820|"metformin hydrochloride 850 mg film-coated tablet, 1 tablet"
303883|"theophylline 200 mg tablet, 1 tablet"
304012|"furosemide 40 mg tablet, 1 tablet"
304077|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 20 mg + guaifenesin 200 mg tablet, 1 tablet"
304134|"dextromethorphan hydrobromide 5 mg lozenge, 1 lozenge"
304217|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 10 mg + salicylamide 250 mg capsule, hard, 1 capsule"
304511|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + pseudoephedrine hydrochloride 20 mg tablet, 1 tablet"
304700|"diosmin 450 mg + hesperidin 50 mg film-coated tablet, 1 tablet"
305066|"dexamethasone 500 mcg capsule, hard, 1 capsule"
305218|"dexamethasone 4 mg tablet, 1 tablet"
305287|"dexamethasone 200 mcg tablet, 1 tablet"
305336|"dexamethasone 250 mcg tablet, 1 tablet"
305370|"dexamethasone 500 mcg coated tablet, 1 tablet"
305452|"dexamethasone 500 mcg film-coated tablet, 1 tablet"
306610|"dextromethorphan hydrobromide 15 mg + phenylephrine hydrochloride 5 mg tablet, 1 tablet"
306702|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg + pseudoephedrine hydrochloride 30 mg capsule, soft, 1 capsule"
306836|"brompheniramine maleate 2 mg + dextromethorphan hydrobromide 12.5 mg + terpin hydrate 100 mg tablet, 1 tablet"
306870|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + terpin hydrate 125 mg tablet, 1 tablet"
306917|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet, 1 tablet"
307029|"bromhexine hydrochloride 4 mg + dextromethorphan hydrobromide 20 mg + guaifenesin 200 mg tablet, 1 tablet"
307895|"dextromethorphan hydrobromide 30 mg coated tablet, 1 tablet"
308052|"bromhexine hydrochloride 8 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet, 1 tablet"
308386|"niclosamide 500 mg + phenolphthalein 25 mg tablet, 1 tablet"
309088|"gliclazide 30 mg modified-release tablet, 1 tablet"
309128|"gliclazide 30 mg tablet, 1 tablet"
309171|"gliclazide 60 mg modified-release tablet, 1 tablet"
309486|"diazepam 10 mg tablet, 1 tablet"
309948|"diazepam 2 mg coated tablet, 1 tablet"
310467|"diphenhydramine hydrochloride 25 mg film-coated tablet, 1 tablet"
310991|"dicycloverine hydrochloride 10 mg tablet, 1 tablet"
312059|"dicloxacillin 250 mg film-coated tablet, 1 tablet"
312490|"dicycloverine hydrochloride 10 mg film-coated tablet, 1 tablet"
312708|"dihydroergocristine 3 mg capsule, soft, 1 capsule"
312777|"diosmin 450 mg film-coated tablet, 1 tablet"
312810|"dicycloverine hydrochloride 10 mg + mefenamic acid 250 mg film-coated tablet, 1 tablet"
312913|"fluconazole 100 mg capsule, soft, 1 capsule"
312978|"fluconazole 150 mg capsule, soft, 1 capsule"
313033|"fluconazole 200 mg capsule, soft, 1 capsule"
313098|"fluconazole 50 mg capsule, soft, 1 capsule"
313257|"phenytoin sodium 100 mg prolonged-release capsule, hard, 1 capsule"
313328|"phenytoin 50 mg chewable tablet, 1 tablet"
313476|"carvedilol 3.125 mg tablet, 1 tablet"
313702|"dimenhydrinate 50 mg + pyridoxine hydrochloride 100 mg film-coated tablet, 1 tablet"
313794|"dimenhydrinate 50 mg + pyridoxine 10 mg capsule, hard, 1 capsule"
314494|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + terpin hydrate 125 mg tablet, 1 tablet"
314657|"diphenhydramine hydrochloride 50 mg capsule, hard, 1 capsule"
314730|"spironolactone 25 mg film-coated tablet, 1 tablet"
314814|"loperamide 2 mg film-coated tablet, 1 tablet"
314908|"furosemide 500 mg tablet, 1 tablet"
314954|"chloroquine 100 mg film-coated tablet, 1 tablet"
315003|"chloroquine 150 mg film-coated tablet, 1 tablet"
315061|"simeticone 40 mg chewable tablet, 1 tablet"
315214|"cefalexin 125 mg effervescent tablet, 1 tablet"
315401|"cefaclor 375 mg film-coated tablet, 1 tablet"
315440|"cefaclor 375 mg modified-release tablet, 1 tablet"
315486|"cefaclor 375 mg tablet, 1 tablet"
315527|"cefaclor 500 mg film-coated tablet, 1 tablet"
315570|"cefaclor 750 mg film-coated tablet, 1 tablet"
315639|"brompheniramine maleate 6 mg + phenylephrine hydrochloride 7.5 mg tablet, 1 tablet"
315706|"phenytoin sodium 30 mg capsule, hard, 1 capsule"
316376|"oxytetracycline 250 mg capsule, hard, 1 capsule"
316557|"calcium 130 mg + magnesium 78 mg capsule, soft, 1 capsule"
316640|"pinazepam 5 mg capsule, hard, 1 capsule"
317258|"benzocaine 40 mg + hydrocortisone 7.5 mg + zinc oxide 250 mg suppository, 1 suppository"
317329|"dapsone 100 mg tablet, 1 tablet"
317393|"dapsone 50 mg tablet, 1 tablet"
317695|"doxazosin 8 mg tablet, 1 tablet"
317735|"doxazosin 2 mg film-coated tablet, 1 tablet"
317774|"doxazosin 4 mg film-coated tablet, 1 tablet"
317837|"doxycycline 100 mg film-coated tablet, 1 tablet"
318427|"doxycycline 100 mg tablet, 1 tablet"
318721|"chlorphenamine maleate 4 mg + paracetamol 500 mg + phenylephrine hydrochloride 10 mg tablet, 1 tablet"
318882|"diazepam 10 mg capsule, hard, 1 capsule"
319195|"dydrogesterone 10 mg film-coated tablet, 1 tablet"
319273|"dydrogesterone 10 mg tablet, 1 tablet"
319391|"theophylline 400 mg prolonged-release capsule, hard, 1 capsule"
319447|"salbutamol 8 mg prolonged-release capsule, hard, 1 capsule"
319481|"salbutamol 4 mg prolonged-release capsule, hard, 1 capsule"
319531|"mebeverine hydrochloride 100 mg tablet, 1 tablet"
319577|"mebeverine hydrochloride 135 mg film-coated tablet, 1 tablet"
319717|"dimenhydrinate 50 mg coated tablet, 1 tablet"
319963|"diiodohydroxyquinoline 650 mg tablet, 1 tablet"
320090|"memantine hydrochloride 10 mg film-coated tablet, 1 tablet"
320171|"efavirenz 200 mg film-coated tablet, 1 tablet"
320214|"efavirenz 600 mg film-coated tablet, 1 tablet"
320365|"venlafaxine 150 mg capsule, hard, 1 capsule"
320429|"venlafaxine 150 mg prolonged-release capsule, hard, 1 capsule"
320515|"venlafaxine 37.5 mg prolonged-release capsule, hard, 1 capsule"
320589|"venlafaxine 75 mg capsule, hard, 1 capsule"
320641|"venlafaxine 75 mg prolonged-release capsule, hard, 1 capsule"
320723|"perphenazine 2 mg coated tablet, 1 tablet"
320845|"dextromethorphan hydrobromide 15 mg chewable tablet, 1 tablet"
321091|"aprepitant 125 mg capsule, hard, 1 capsule"
321164|"aprepitant 80 mg capsule, hard, 1 capsule"
321252|"metoclopramide hydrochloride 10 mg tablet, 1 tablet"
321439|"bisacodyl 10 mg coated tablet, 1 tablet"
321500|"pyritinol 100 mg coated tablet, 1 tablet"
321571|"pyritinol 200 mg coated tablet, 1 tablet"
321642|"mebendazole 300 mg film-coated tablet, 1 tablet"
321983|"pancreatin 200 mg + simeticone 40 mg film-coated tablet, 1 tablet"
322052|"lamivudine 150 mg film-coated tablet, 1 tablet"
322109|"lamivudine 300 mg film-coated tablet, 1 tablet"
322178|"gabapentin 300 mg capsule, hard, 1 capsule"
322236|"chlordiazepoxide 25 mg tablet, 1 tablet"
322449|"erythromycin 125 mg gastro-resistant tablet, 1 tablet"
322496|"erythromycin 250 mg film-coated tablet, 1 tablet"
322551|"erythromycin 250 mg coated tablet, 1 tablet"
322669|"eperisone hydrochloride 50 mg tablet, 1 tablet"
322774|"aescin 90 mg + epl substance 75 mg + rutin 20 mg capsule, soft, 1 capsule"
323001|"ethionamide 250 mg film-coated tablet, 1 tablet"
323277|"folic acid 350 mcg + iron 100 mg tablet, 1 tablet"
323381|"rivastigmine 1.5 mg capsule, hard, 1 capsule"
323458|"rivastigmine 3 mg capsule, hard, 1 capsule"
323525|"rivastigmine 4.5 mg capsule, hard, 1 capsule"
323594|"rivastigmine 6 mg capsule, hard, 1 capsule"
323905|"deferasirox 125 mg orodispersible tablet, 1 tablet"
323946|"deferasirox 125 mg tablet, 1 tablet"
323998|"deferasirox 250 mg orodispersible tablet, 1 tablet"
324030|"deferasirox 250 mg tablet, 1 tablet"
324082|"deferasirox 500 mg orodispersible tablet, 1 tablet"
324122|"deferasirox 500 mg tablet, 1 tablet"
324409|"mebendazole 100 mg chewable tablet, 1 tablet"
324677|"ofloxacin 100 mg film-coated tablet, 1 tablet"
324715|"simeticone 100 mg chewable tablet, 1 tablet"
324961|"famciclovir 125 mg film-coated tablet, 1 tablet"
325031|"famciclovir 250 mg film-coated tablet, 1 tablet"
325106|"famciclovir 500 mg film-coated tablet, 1 tablet"
325357|"trifluoperazine 1 mg coated tablet, 1 tablet"
325405|"trifluoperazine 10 mg coated tablet, 1 tablet"
325451|"trifluoperazine 2 mg coated tablet, 1 tablet"
325697|"norfloxacin 400 mg tablet, 1 tablet"
325915|"tinidazole 500 mg tablet, 1 tablet"
326225|"chlorphenamine maleate 1 mg + paracetamol 120 mg + phenylephrine 1 mg tablet, 1 tablet"
326304|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine 5 mg tablet, 1 tablet"
326358|"chlorphenamine maleate 2 mg + paracetamol 350 mg + phenylephrine hydrochloride 5 mg capsule, hard, 1 capsule"
326740|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + potassium guaiacolsulfonate 100 mg coated tablet, 1 tablet"
326819|"deferiprone 500 mg film-coated tablet, 1 tablet"
326985|"finasteride 1 mg film-coated tablet, 1 tablet"
327071|"metronidazole 200 mg film-coated tablet, 1 tablet"
327125|"metronidazole 400 mg film-coated tablet, 1 tablet"
327367|"pentoxifylline 400 mg prolonged-release tablet, 1 tablet"
327474|"ofloxacin 300 mg film-coated tablet, 1 tablet"
327529|"ofloxacin 400 mg film-coated tablet, 1 tablet"
327572|"diiodohydroxyquinoline 100 mg vaginal tablet, 1 tablet"
327662|"fludrocortisone acetate 100 mcg tablet, 1 tablet"
327909|"ofloxacin 200 mg tablet, 1 tablet"
327945|"ofloxacin 400 mg tablet, 1 tablet"
328578|"brompheniramine maleate 4 mg + paracetamol 150 mg + phenylephrine hydrochloride 15 mg + salicylamide 150 mg tablet, 1 tablet"
329471|"flunarizine 5 mg film-coated tablet, 1 tablet"
329831|"paracetamol 300 mg tablet, 1 tablet"
329896|"bisacodyl 5 mg capsule, hard, 1 capsule"
330302|"ethambutol hydrochloride 275 mg + isoniazid 75 mg + pyrazinamide 400 mg + rifampicin 150 mg film-coated tablet, 1 tablet"
330394|"pyrimethamine 25 mg + sulfadoxine 500 mg tablet, 1 tablet"
330727|"saquinavir 200 mg capsule, soft, 1 capsule"
330791|"fosfomycin 500 mg tablet, 1 tablet"
331166|"haloperidol 2 mg tablet, 1 tablet"
331215|"haloperidol 5 mg tablet, 1 tablet"
331301|"clobazam 10 mg tablet, 1 tablet"
331372|"clobazam 5 mg tablet, 1 tablet"
331454|"theophylline 60 mg tablet, 1 tablet"
331514|"chlorphenamine maleate 4 mg + paracetamol 500 mg + phenylephrine hydrochloride 10 mg coated tablet, 1 tablet"
331567|"indapamide 2.5 mg coated tablet, 1 tablet"
331607|"furosemide 40 mg film-coated tablet, 1 tablet"
331816|"griseofulvin 50 mg tablet, 1 tablet"
331939|"mebendazole 500 mg chewable tablet, 1 tablet"
333009|"furosemide 20 mg tablet, 1 tablet"
333358|"chlorphenamine maleate 2 mg + paracetamol 300 mg + pseudoephedrine hydrochloride 30 mg tablet, 1 tablet"
333452|"chlorphenamine maleate 2 mg + paracetamol 350 mg capsule, hard, 1 capsule"
333667|"gabapentin 100 mg capsule, hard, 1 capsule"
333772|"vildagliptin 50 mg tablet, 1 tablet"
333835|"metformin hydrochloride 1 g + vildagliptin 50 mg film-coated tablet, 1 tablet"
333890|"metformin hydrochloride 500 mg + vildagliptin 50 mg film-coated tablet, 1 tablet"
333937|"metformin hydrochloride 850 mg + vildagliptin 50 mg film-coated tablet, 1 tablet"
334137|"paracetamol 325 mg film-coated tablet, 1 tablet"
334246|"simeticone 200 mg capsule, soft, 1 capsule"
334417|"mosapride 5 mg film-coated tablet, 1 tablet"
334455|"simeticone 125 mg chewable tablet, 1 tablet"
334850|"quinine sulfate 300 mg film-coated tablet, 1 tablet"
335162|"menatetrenone 15 mg capsule, soft, 1 capsule"
335395|"glibenclamide 2.5 mg tablet, 1 tablet"
336174|"glipizide 5 mg film-coated tablet, 1 tablet"
336381|"gliclazide 80 mg + metformin hydrochloride 500 mg tablet, 1 tablet"
336659|"acarbose 100 mg tablet, 1 tablet"
336766|"acarbose 50 mg tablet, 1 tablet"
337242|"metformin hydrochloride 1 g film-coated tablet, 1 tablet"
337363|"metformin hydrochloride 1 g prolonged-release tablet, 1 tablet"
337411|"metformin hydrochloride 750 mg prolonged-release tablet, 1 tablet"
337509|"glipizide 10 mg prolonged-release tablet, 1 tablet"
337545|"glipizide 5 mg prolonged-release tablet, 1 tablet"
337606|"glibenclamide 1.25 mg + metformin hydrochloride 250 mg film-coated tablet, 1 tablet"
337647|"glibenclamide 2.5 mg + metformin hydrochloride 500 mg film-coated tablet, 1 tablet"
337681|"glibenclamide 5 mg + metformin hydrochloride 500 mg film-coated tablet, 1 tablet"
337917|"gliquidone 30 mg tablet, 1 tablet"
338305|"biotin 300 mcg tablet, 1 tablet"
338419|"boron 1 mg + calcium 600 mg + colecalciferol 200 iu chewable tablet, 1 tablet"
338457|"acetylcysteine 600 mg capsule, hard, 1 capsule"
338501|"cyanocobalamin 1 mg tablet, 1 tablet"
338564|"riboflavin 100 mg film-coated tablet, 1 tablet"
338658|"zinc 50 mg tablet, 1 tablet"
339303|"oseltamivir 30 mg capsule, hard, 1 capsule"
339357|"oseltamivir 45 mg capsule, hard, 1 capsule"
339405|"oseltamivir 75 mg capsule, hard, 1 capsule"
339511|"lamivudine 150 mg + nevirapine 200 mg + stavudine 30 mg tablet, 1 tablet"
339645|"sitafloxacin 50 mg film-coated tablet, 1 tablet"
339744|"griseofulvin 500 mg film-coated tablet, 1 tablet"
339802|"dimenhydrinate 50 mg film-coated tablet, 1 tablet"
339856|"dimenhydrinate 25 mg suppository, 1 suppository"
341084|"benzalkonium chloride 7 mg + diiodohydroxyquinoline 100 mg + nystatin 100000 iu vaginal tablet, 1 tablet"
341124|"metronidazole 200 mg tablet, 1 tablet"
341218|"clotrimazole 100 mg + urea 15 mg vaginal tablet, 1 tablet"
341343|"itraconazole 100 mg capsule, hard, 1 capsule"
341755|"haloperidol 10 mg tablet, 1 tablet"
341888|"haloperidol 500 mcg tablet, 1 tablet"
342170|"haloperidol 20 mg tablet, 1 tablet"
342535|"haloperidol 2 mg coated tablet, 1 tablet"
342640|"haloperidol 1 mg tablet, 1 tablet"
343216|"isosorbide dinitrate 30 mg tablet, 1 tablet"
343432|"chlorphenamine maleate 1 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet, 1 tablet"
343523|"hydroxychloroquine sulfate 200 mg film-coated tablet, 1 tablet"
343608|"urea 100 mg tablet, 1 tablet"
343864|"sulfamethoxazole 100 mg + trimethoprim 20 mg capsule, hard, 1 capsule"
344135|"diosmin 150 mg coated tablet, 1 tablet"
344368|"racecadotril 100 mg capsule, hard, 1 capsule"
344967|"pseudoephedrine hydrochloride 60 mg + triprolidine hydrochloride 2.5 mg coated tablet, 1 tablet"
345044|"mecobalamin 500 mcg capsule, hard, 1 capsule"
345295|"testosterone 40 mg capsule, hard, 1 capsule"
345379|"methyltestosterone 10 mg capsule, hard, 1 capsule"
345540|"levonorgestrel 30 mcg coated tablet, 1 tablet"
345749|"hydralazine hydrochloride 25 mg + hydrochlorothiazide 15 mg + reserpine 100 mcg tablet, 1 tablet"
346730|"rilmenidine 1 mg film-coated tablet, 1 tablet"
347123|"terazosin 1 mg tablet, 1 tablet"
347217|"terazosin 10 mg tablet, 1 tablet"
347303|"terazosin 2 mg tablet, 1 tablet"
347390|"terazosin 5 mg tablet, 1 tablet"
347943|"floctafenine 200 mg tablet, 1 tablet"
348057|"isosorbide mononitrate 60 mg prolonged-release capsule, hard, 1 capsule"
348205|"loperamide 2 mg + simeticone 125 mg tablet, 1 tablet"
348383|"clindamycin 300 mg film-coated tablet, 1 tablet"
348440|"cetirizine hydrochloride 10 mg capsule, hard, 1 capsule"
348570|"propranolol hydrochloride 80 mg prolonged-release capsule, hard, 1 capsule"
348694|"indometacin 25 mg capsule, hard, 1 capsule"
349204|"etravirine 100 mg tablet, 1 tablet"
349270|"indapamide 1.5 mg prolonged-release tablet, 1 tablet"
349340|"paliperidone 1.5 mg prolonged-release tablet, 1 tablet"
349393|"paliperidone 3 mg prolonged-release tablet, 1 tablet"
349465|"paliperidone 6 mg prolonged-release tablet, 1 tablet"
349533|"paliperidone 9 mg prolonged-release tablet, 1 tablet"
349598|"saquinavir 200 mg capsule, hard, 1 capsule"
349648|"saquinavir 500 mg film-coated tablet, 1 tablet"
349816|"ramosetron 5 mcg film-coated tablet, 1 tablet"
349973|"isoniazid 300 mg + rifampicin 150 mg coated tablet, 1 tablet"
350047|"isosorbide dinitrate 20 mg prolonged-release tablet, 1 tablet"
350081|"isosorbide dinitrate 40 mg prolonged-release tablet, 1 tablet"
350372|"isoniazid 300 mg tablet, 1 tablet"
350465|"isoniazid 100 mg + pyridoxine hydrochloride 10 mg tablet, 1 tablet"
350580|"isosorbide dinitrate 5 mg sublingual tablet, 1 tablet"
350719|"isosorbide dinitrate 25 mg tablet, 1 tablet"
350816|"isosorbide dinitrate 20 mg tablet, 1 tablet"
